"SUBMISSIONYEARQUARTER","PWSID","VIOLATION_ID","FACILITY_ID","COMPL_PER_BEGIN_DATE","COMPL_PER_END_DATE","NON_COMPL_PER_BEGIN_DATE","NON_COMPL_PER_END_DATE","PWS_DEACTIVATION_DATE","VIOLATION_CODE","VIOLATION_CATEGORY_CODE","IS_HEALTH_BASED_IND","CONTAMINANT_CODE","VIOL_MEASURE","UNIT_OF_MEASURE","FEDERAL_MCL","STATE_MCL","IS_MAJOR_VIOL_IND","SEVERITY_IND_CNT","CALCULATED_RTC_DATE","VIOLATION_STATUS","PUBLIC_NOTIFICATION_TIER","CALCULATED_PUB_NOTIF_TIER","VIOL_ORIGINATOR_CODE","SAMPLE_RESULT_ID","CORRECTIVE_ACTION_ID","RULE_CODE","RULE_GROUP_CODE","RULE_FAMILY_CODE","VIOL_FIRST_REPORTED_DATE","VIOL_LAST_REPORTED_DATE","ENFORCEMENT_ID","ENFORCEMENT_DATE","ENFORCEMENT_ACTION_TYPE_CODE","ENF_ACTION_CATEGORY","ENF_ORIGINATOR_CODE","ENF_FIRST_REPORTED_DATE","ENF_LAST_REPORTED_DATE"
"2026Q2","010502002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0502002IA02120922346","02/12/2009","EIA",,"R","12/08/2022","06/29/2026"
"2026Q2","010502002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0502002OX02110922347","02/11/2009","EOX",,"R","12/08/2022","06/29/2026"
"2026Q2","070000002","11830",,"01/01/2026","03/31/2026","01/01/2026","03/31/2026",,"46","TT","Y","2920",".01","RATIO","TT ",,,,"03/31/2026","Archived","2","2","R",,,"210","200","210","06/24/2026",,"6130","01/21/2026","SIE","Informal","R","06/24/2026",
"2026Q2","070000002","11830",,"01/01/2026","03/31/2026","01/01/2026","03/31/2026",,"46","TT","Y","2920",".01","RATIO","TT ",,,,"03/31/2026","Archived","2","2","R",,,"210","200","210","06/24/2026",,"6140","01/09/2026","SIF","Informal","R","06/24/2026",
"2026Q2","CT1680051","53308",,"07/01/2009","09/30/2009","07/01/2009","08/31/2009",,"22","MCL","Y","3100",,,"5% of samples",,,,"08/31/2009","Resolved","2","2","S",,,"110","100","110","11/18/2009","09/30/2016","124906","08/10/2009","SIA","Informal","S","11/18/2009","09/30/2016"
"2026Q2","CT1680051","53308",,"07/01/2009","09/30/2009","07/01/2009","08/31/2009",,"22","MCL","Y","3100",,,"5% of samples",,,,"08/31/2009","Resolved","2","2","S",,,"110","100","110","11/18/2009","09/30/2016","124907","08/10/2009","SIE","Informal","S","11/18/2009","09/30/2016"
"2026Q2","CT1680051","53308",,"07/01/2009","09/30/2009","07/01/2009","08/31/2009",,"22","MCL","Y","3100",,,"5% of samples",,,,"08/31/2009","Resolved","2","2","S",,,"110","100","110","11/18/2009","09/30/2016","124908","08/26/2009","SIF","Informal","S","11/18/2009","09/30/2016"
"2026Q2","CT1680051","53308",,"07/01/2009","09/30/2009","07/01/2009","08/31/2009",,"22","MCL","Y","3100",,,"5% of samples",,,,"08/31/2009","Resolved","2","2","S",,,"110","100","110","11/18/2009","09/30/2016","124909","08/31/2009","SOX","Resolving","S","12/21/2010","01/15/2020"
"2026Q2","MI2293063","1",,"04/01/2024","06/30/2024","04/01/2024","06/30/2024",,"3A","MON","N","8000",,,,,"Y",,"06/30/2024","Resolved","3","3","S",,,"111","100","110","09/27/2024","06/05/2025","1","08/21/2024","SIA","Informal","S","12/03/2024","06/05/2025"
"2026Q2","MI2293063","1",,"04/01/2024","06/30/2024","04/01/2024","06/30/2024",,"3A","MON","N","8000",,,,,"Y",,"06/30/2024","Resolved","3","3","S",,,"111","100","110","09/27/2024","06/05/2025","2","08/21/2024","SIE","Informal","S","12/03/2024","06/05/2025"
